id,home_team,round,match_date,year,home_away,away_team,team_quarter_scores,home_score,opponent_quarter_scores,away_score,result,margin,venue,crowd,team_goals_kicked,team_behinds,opponent_goals_kicked,opponent_behinds,match_id,match_result,match_margin,home_team_win_streak,home_team_form_last5_score_avg,home_team_form_last3_score_avg,home_team_form_last5_win_rate,home_days_rest,home_season_wins_so_far,home_ladder_position,home_team_venue_win_rate,home_team_venue_games_played,away_team_win_streak,away_team_form_last5_score_avg,away_team_form_last3_score_avg,away_team_form_last5_win_rate,away_days_rest,away_season_wins_so_far,away_ladder_position,away_team_venue_win_rate,away_team_venue_games_played,h2h_home_team_win_rate
13514,Melbourne Demons,1,1983-03-26,1983,H,Collingwood Magpies,6.2 12.3 17.7 19.11,125,5.7 9.10 15.12 20.15,135,L,-10,Melbourne Cricket Ground,72274.0,19,11,20,15,1983_1_Collingwood Magpies_Melbourne Demons,Loss,-10,0,,,,,0.0,1.0,,0,0,,,,,0.0,1.0,,0,
10722,Carlton Blues,1,1983-03-26,1983,H,Richmond Tigers,4.0 8.6 13.9 20.16,136,4.3 7.4 10.9 11.10,76,W,60,Princes Park,28498.0,20,16,11,10,1983_1_Carlton Blues_Richmond Tigers,Win,60,0,,,,,0.0,1.0,,0,0,,,,,0.0,1.0,,0,
11905,Fitzroy Lions,1,1983-03-26,1983,H,Hawthorn Hawks,1.4 5.10 10.12 16.16,112,6.3 12.4 17.8 20.11,131,L,-19,Junction Oval,15626.0,16,16,20,11,1983_1_Fitzroy Lions_Hawthorn Hawks,Loss,-19,0,,,,,0.0,1.0,,0,0,,,,,0.0,1.0,,0,
13120,North Melbourne Kangaroos,1,1983-03-26,1983,H,St Kilda Saints,3.3 6.7 8.11 14.16,100,4.2 8.5 11.11 12.15,87,W,13,Aegis Park,18496.0,14,16,12,15,1983_1_North Melbourne Kangaroos_St Kilda Saints,Win,13,0,,,,,0.0,1.0,,0,0,,,,,0.0,1.0,,0,
12327,Geelong Cats,1,1983-03-26,1983,H,Western Bulldogs,3.2 5.10 8.14 15.16,106,3.2 5.3 9.8 11.9,75,W,31,Waverley Park,18377.0,15,16,11,9,1983_1_Geelong Cats_Western Bulldogs,Win,31,0,,,,,0.0,1.0,,0,0,,,,,0.0,1.0,,0,
14727,Sydney Swans,1,1983-03-27,1983,H,Essendon Bombers,8.2 10.4 14.7 17.9,111,0.2 7.9 12.15 15.20,110,W,1,Sydney Cricket Ground,11916.0,17,9,15,20,1983_1_Essendon Bombers_Sydney Swans,Win,1,0,,,,,0.0,1.0,,0,0,,,,,0.0,1.0,,0,
13973,Richmond Tigers,2,1983-04-02,1983,H,Melbourne Demons,3.2 5.6 10.9 15.10,100,2.1 10.5 12.8 18.11,119,L,-19,Melbourne Cricket Ground,41889.0,15,10,18,11,1983_2_Melbourne Demons_Richmond Tigers,Loss,-19,0,76.0,76.0,0.0,7.0,0.0,7.0,,0,0,125.0,125.0,0.0,7.0,0.0,7.0,0.0,1,
11121,Collingwood Magpies,2,1983-04-02,1983,H,Geelong Cats,2.3 5.5 9.9 14.12,96,7.2 9.5 12.9 15.11,101,L,-5,Victoria Park,34751.0,14,12,15,11,1983_2_Collingwood Magpies_Geelong Cats,Loss,-5,1,135.0,135.0,1.0,7.0,1.0,1.0,,0,1,106.0,106.0,1.0,7.0,1.0,1.0,,0,
15421,Western Bulldogs,2,1983-04-02,1983,H,Carlton Blues,3.2 9.9 12.12 14.15,99,6.4 7.8 11.10 12.10,82,W,17,Western Oval,20414.0,14,15,12,10,1983_2_Carlton Blues_Western Bulldogs,Win,17,0,75.0,75.0,0.0,7.0,0.0,7.0,,0,1,136.0,136.0,1.0,7.0,1.0,1.0,,0,
11505,Essendon Bombers,2,1983-04-04,1983,H,St Kilda Saints,5.5 7.7 12.9 20.11,131,1.2 2.4 6.10 10.10,70,W,61,Windy Hill,28071.0,20,11,10,10,1983_2_Essendon Bombers_St Kilda Saints,Win,61,0,110.0,110.0,0.0,8.0,0.0,7.0,,0,0,87.0,87.0,0.0,9.0,0.0,7.0,,0,
13121,North Melbourne Kangaroos,2,1983-04-04,1983,H,Fitzroy Lions,1.2 1.4 2.5 6.7,43,1.4 5.11 6.11 12.16,88,L,-45,Waverley Park,23788.0,6,7,12,16,1983_2_Fitzroy Lions_North Melbourne Kangaroos,Loss,-45,1,100.0,100.0,1.0,9.0,1.0,1.0,,0,0,112.0,112.0,0.0,9.0,0.0,7.0,,0,
12721,Hawthorn Hawks,2,1983-04-04,1983,H,Sydney Swans,2.6 5.11 8.15 9.16,70,3.3 3.7 5.10 5.15,45,W,25,Princes Park,16295.0,9,16,5,15,1983_2_Hawthorn Hawks_Sydney Swans,Win,25,1,131.0,131.0,1.0,9.0,1.0,1.0,,0,1,111.0,111.0,1.0,8.0,1.0,1.0,,0,
14349,St Kilda Saints,3,1983-04-09,1983,H,Hawthorn Hawks,3.1 4.4 6.4 6.6,42,4.3 12.6 17.10 26.15,171,L,-129,Moorabbin Oval,19227.0,6,6,26,15,1983_3_Hawthorn Hawks_St Kilda Saints,Loss,-129,0,78.5,78.5,0.0,5.0,0.0,11.0,,0,2,100.5,100.5,1.0,5.0,2.0,1.0,,0,
